transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-04-17,07:47:21,CUST-4613,4613,Merchant_376,travel,2182.83,US,web,0
2023-01-09,02:16:06,CUST-2129,2129,Merchant_393,healthcare,685.14,FR,pos,0
2023-03-01,15:29:51,CUST-2389,2389,Merchant_296,cash,13186.15,FR,pos,0
2023-05-12,05:38:15,CUST-5861,5861,Merchant_340,restaurant,11499.19,DE,pos,0
2023-05-15,16:11:43,CUST-4114,4114,Merchant_371,restaurant,137.14,AU,pos,0
2023-06-27,10:32:58,CUST-7991,7991,Merchant_157,online,13358.23,DE,web,0
2023-10-15,09:40:31,CUST-2020,2020,Merchant_142,entertainment,7343.09,US,mobile,0
2023-03-08,11:48:24,CUST-3184,3184,Merchant_237,entertainment,40407.69,AU,pos,0
2023-12-30,14:50:03,CUST-9280,9280,Merchant_188,gas_station,3463.53,US,pos,0
2023-03-29,11:49:44,CUST-1651,1651,Merchant_242,cash,245.02,AU,web,0
2023-02-27,09:04:41,CUST-5573,5573,Merchant_271,travel,1198.5,US,mobile,0
2023-01-31,11:11:04,CUST-2020,2020,Merchant_135,travel,4902.68,US,web,0
2023-12-15,10:06:28,CUST-6355,6355,Merchant_74,gas_station,22763.18,GB,web,0
2023-08-12,09:02:54,CUST-4644,4644,Merchant_98,grocery,4338.0,BR,pos,0
2023-03-21,11:47:56,CUST-6539,6539,Merchant_120,entertainment,2649.12,CA,web,0
2023-05-28,13:43:03,CUST-1514,1514,Merchant_183,travel,7484.55,AU,pos,0
2023-07-29,19:38:31,CUST-6617,6617,Merchant_185,utilities,863.64,AU,mobile,0
2023-05-25,10:23:42,CUST-9540,9540,Merchant_234,retail,87842.97,GB,pos,0
2023-02-05,16:13:46,CUST-6464,6464,Merchant_325,grocery,32196.95,CA,pos,0
2023-11-13,08:09:08,CUST-4571,4571,Merchant_121,travel,12589.3,CA,web,0
2023-11-24,11:01:52,CUST-3442,3442,Merchant_361,utilities,18371.77,US,pos,0
2023-11-18,23:48:42,CUST-6310,6310,Merchant_367,healthcare,1163.8,DE,mobile,0
2023-01-21,09:36:13,CUST-3223,3223,Merchant_211,gas_station,405.75,AU,pos,0
2023-05-08,10:58:38,CUST-2040,2040,Merchant_72,retail,3879.99,AU,web,0
2023-07-07,10:33:39,CUST-8041,8041,Merchant_166,retail,12547.83,AU,web,0
2023-07-05,13:34:33,CUST-7932,7932,Merchant_389,grocery,914.64,DE,mobile,0
2023-08-25,18:33:07,CUST-2827,2827,Merchant_73,online,674.65,RU,pos,0
2023-08-25,06:32:48,CUST-7735,7735,Merchant_132,restaurant,670.66,MX,atm,0
2023-12-01,10:38:52,CUST-1387,1387,Merchant_300,online,34807.73,CA,mobile,0
2023-12-08,11:19:56,CUST-5050,5050,Merchant_150,online,11109.53,DE,pos,0
2023-12-05,08:16:03,CUST-9701,9701,Merchant_326,travel,16733.27,CA,mobile,0
2023-11-01,00:07:52,CUST-5471,5471,Merchant_199,restaurant,296.92,GB,web,0
2023-02-25,15:34:47,CUST-1949,1949,Merchant_199,gas_station,8625.67,US,web,0
2023-08-01,15:52:06,CUST-5681,5681,Merchant_184,gas_station,3307.84,US,mobile,0
2023-11-16,06:33:57,CUST-3749,3749,Merchant_204,utilities,1056.0,DE,mobile,0
2023-07-06,09:04:39,CUST-9238,9238,Merchant_316,entertainment,571.57,CA,web,0
2023-02-26,12:02:54,CUST-3426,3426,Merchant_117,cash,3599.5,AU,mobile,0
2023-10-16,08:08:20,CUST-9540,9540,Merchant_38,gas_station,352472.27,GB,web,0
2023-06-17,15:14:35,CUST-2535,2535,Merchant_197,gas_station,332.68,CA,pos,0
2023-08-10,16:07:53,CUST-2612,2612,Merchant_155,retail,690.95,DE,pos,0
2023-02-02,20:11:51,CUST-1727,1727,Merchant_360,entertainment,2186.11,CA,pos,0
2023-01-26,13:26:47,CUST-7797,7797,Merchant_49,travel,5279.19,AU,pos,0
2023-07-23,05:42:21,CUST-2982,2982,Merchant_318,healthcare,1006.18,US,pos,0
2023-09-26,20:25:57,CUST-4848,4848,Merchant_75,gas_station,1213.64,FR,atm,0
2023-05-25,08:43:19,CUST-9308,9308,Merchant_263,gas_station,5978.96,CA,pos,0
2023-11-24,07:45:09,CUST-1771,1771,Merchant_49,utilities,3907.98,AU,web,0
2023-06-08,12:29:02,CUST-5451,5451,Merchant_286,gas_station,7489.38,CA,pos,0
2023-04-24,13:58:11,CUST-7118,7118,Merchant_208,restaurant,275.82,CA,pos,0
2023-01-22,15:47:35,CUST-5741,5741,Merchant_32,entertainment,10854.28,MX,pos,0
2023-01-07,10:09:08,CUST-8668,8668,Merchant_319,entertainment,969.55,CA,mobile,0
2023-07-27,12:17:31,CUST-4258,4258,Merchant_130,travel,2886.93,AU,web,0
2023-09-09,19:14:27,CUST-8478,8478,Merchant_164,entertainment,17665.23,US,web,0
2023-08-21,16:26:26,CUST-3223,3223,Merchant_136,restaurant,1191.95,AU,pos,0
2023-04-05,08:27:45,CUST-3442,3442,Merchant_33,utilities,3185.41,US,pos,0
2023-05-16,08:41:38,CUST-2104,2104,Merchant_272,cash,9689.51,CA,web,0
2023-06-11,17:08:37,CUST-9947,9947,Merchant_114,grocery,2212.73,GB,pos,0
2023-12-25,09:59:42,CUST-2084,2084,Merchant_360,healthcare,3192.91,CA,pos,0
2023-06-06,15:28:00,CUST-3287,3287,Merchant_223,online,1573.99,GB,mobile,0
2023-11-26,11:31:18,CUST-9645,9645,Merchant_221,utilities,2096.97,US,mobile,0
2023-03-12,01:22:53,CUST-3184,3184,Merchant_379,cash,44015.57,AU,web,0
2023-03-08,07:32:27,CUST-3900,3900,Merchant_334,travel,13461.54,CA,web,0
2023-10-29,06:16:16,CUST-7735,7735,Merchant_125,cash,1199.13,US,web,0
2023-11-19,08:21:26,CUST-2988,2988,Merchant_354,healthcare,4758.65,FR,atm,0
2023-09-21,08:49:25,CUST-8777,8777,Merchant_313,grocery,934.66,US,mobile,0
2023-06-29,12:41:36,CUST-7865,7865,Merchant_295,cash,116672.95,DE,mobile,0
2023-05-05,14:17:28,CUST-7572,7572,Merchant_276,cash,3580.19,FR,pos,0
2023-05-31,17:46:54,CUST-6238,6238,Merchant_210,gas_station,578.16,FR,atm,0
2023-03-08,09:31:40,CUST-8517,8517,Merchant_396,travel,19056.34,DE,pos,0
2023-12-28,08:03:13,CUST-6881,6881,Merchant_262,grocery,5807.16,FR,pos,0
2023-04-30,10:44:59,CUST-8999,8999,Merchant_100,restaurant,249.31,DE,pos,0
2023-04-26,15:56:25,CUST-8260,8260,Merchant_247,grocery,6221.12,GB,web,0
2023-02-08,03:29:49,CUST-1441,1441,Merchant_80,restaurant,5035.18,AU,pos,0
2023-11-12,22:17:01,CUST-1241,1241,Merchant_51,utilities,903.03,DE,pos,0
2023-09-14,18:48:04,CUST-6355,6355,Merchant_82,entertainment,15068.22,GB,pos,0
2023-10-15,18:25:30,CUST-8956,8956,Merchant_100,healthcare,1183.52,US,web,0
2023-04-05,12:02:16,CUST-9900,9900,Merchant_255,retail,1358.11,DE,pos,0
2023-07-10,11:21:04,CUST-3471,3471,Merchant_381,restaurant,2263.26,DE,mobile,0
2023-10-06,18:41:24,CUST-7932,7932,Merchant_176,retail,1018.64,DE,web,0
2023-04-15,16:51:09,CUST-5051,5051,Merchant_156,restaurant,2433.72,FR,mobile,0
2023-01-02,08:07:16,CUST-7528,7528,Merchant_158,gas_station,1537.65,FR,pos,0
2023-02-02,11:09:49,CUST-2588,2588,Merchant_189,grocery,1954.95,AU,web,0
2023-04-01,19:40:47,CUST-2512,2512,Merchant_297,travel,3011.8,DE,web,0
2023-10-22,20:11:16,CUST-3647,3647,Merchant_279,travel,2380.64,US,pos,0
2023-07-31,04:47:11,CUST-5451,5451,Merchant_341,restaurant,13355.66,CA,web,0
2023-02-13,06:12:33,CUST-1058,1058,Merchant_18,online,2328.84,CA,web,0
2023-04-26,18:13:01,CUST-5564,5564,Merchant_334,restaurant,3239.18,FR,mobile,0
2023-06-07,06:08:23,CUST-5471,5471,Merchant_201,gas_station,236.98,GB,pos,0
2023-01-18,11:36:16,CUST-8633,8633,Merchant_263,gas_station,13298.69,CA,pos,0
2023-01-27,17:47:50,CUST-9179,9179,Merchant_23,utilities,1857.92,US,web,0
2023-03-29,11:07:17,CUST-4910,4910,Merchant_364,travel,1695.93,GB,mobile,0
2023-10-06,15:06:02,CUST-9835,9835,Merchant_141,restaurant,12130.51,CA,pos,0
2023-02-21,14:39:40,CUST-4483,4483,Merchant_44,gas_station,1282.42,AU,pos,0
2023-10-05,12:59:15,CUST-6000,6000,Merchant_311,grocery,1215.74,AU,web,0
2023-03-15,05:53:28,CUST-7071,7071,Merchant_112,online,6030.06,GB,web,0
2023-01-05,15:39:39,CUST-1651,1651,Merchant_35,online,433.45,AU,web,0
2023-11-07,07:40:31,CUST-1757,1757,Merchant_120,healthcare,24337.78,DE,mobile,0
2023-04-20,12:31:46,CUST-3546,3546,Merchant_314,healthcare,171.79,GB,pos,0
2023-01-19,07:23:25,CUST-5562,5562,Merchant_81,healthcare,8572.88,US,pos,0
2023-07-09,17:33:44,CUST-5119,5119,Merchant_103,entertainment,1108.18,AU,pos,0
2023-03-02,13:00:25,CUST-8119,8119,Merchant_225,gas_station,1381.22,JP,pos,0
2023-08-19,07:31:21,CUST-5557,5557,Merchant_123,entertainment,7394.03,AU,web,0
2023-06-17,15:00:55,CUST-1188,1188,Merchant_10,healthcare,7616.19,AU,mobile,0
2023-08-31,07:30:27,CUST-3900,3900,Merchant_94,retail,5898.84,GB,pos,0
2023-10-21,17:30:59,CUST-3780,3780,Merchant_358,entertainment,4048.93,US,pos,0
2023-08-27,14:15:24,CUST-6947,6947,Merchant_359,healthcare,167.39,CA,web,0
2023-09-24,13:38:22,CUST-3664,3664,Merchant_270,restaurant,3154.61,GB,mobile,0
2023-04-14,17:17:11,CUST-3704,3704,Merchant_362,utilities,2917.04,AU,pos,0
2023-01-15,11:27:47,CUST-7906,7906,Merchant_31,retail,6644.63,DE,web,0
2023-04-24,08:05:15,CUST-7755,7755,Merchant_101,restaurant,2178.4,US,pos,0
2023-12-11,16:25:59,CUST-7797,7797,Merchant_256,online,7128.87,AU,pos,0
2023-06-17,13:59:47,CUST-3184,3184,Merchant_96,grocery,27167.11,AU,pos,0
2023-11-22,08:33:04,CUST-3536,3536,Merchant_238,grocery,3639.21,US,pos,0
2023-07-19,08:53:53,CUST-4585,4585,Merchant_122,utilities,2305.78,CA,pos,0
2023-06-26,01:43:28,CUST-9751,9751,Merchant_116,cash,6591.83,MX,atm,1
2023-10-06,11:46:25,CUST-7291,7291,Merchant_18,restaurant,1501.75,CA,pos,0
2023-04-25,12:49:52,CUST-1006,1006,Merchant_126,grocery,1560.41,CA,mobile,0
2023-08-28,11:20:01,CUST-8939,8939,Merchant_301,online,191.65,GB,web,0
2023-07-20,09:29:40,CUST-7906,7906,Merchant_287,retail,11422.47,DE,pos,0
2023-07-12,22:15:14,CUST-1525,1525,Merchant_140,entertainment,19112.98,US,mobile,0
2023-08-10,18:49:19,CUST-2535,2535,Merchant_364,gas_station,171.5,CA,mobile,0
2023-07-19,04:46:18,CUST-6804,6804,Merchant_113,online,16914.02,AU,web,0
2023-10-07,07:39:39,CUST-1949,1949,Merchant_273,retail,5680.82,US,pos,0
2023-07-13,13:17:59,CUST-8999,8999,Merchant_116,cash,149.04,DE,mobile,0
2023-09-20,18:47:32,CUST-6718,6718,Merchant_149,retail,5953.9,FR,pos,0
2023-05-09,08:29:53,CUST-6147,6147,Merchant_251,restaurant,2238.34,DE,web,0
2023-09-20,04:00:03,CUST-6804,6804,Merchant_206,cash,11659.5,AU,pos,1
2023-11-07,16:54:39,CUST-3615,3615,Merchant_25,healthcare,1157.7,DE,pos,0
2023-04-13,08:42:07,CUST-9883,9883,Merchant_146,entertainment,5296.04,CA,atm,0
2023-02-01,12:06:43,CUST-7528,7528,Merchant_114,retail,5785.35,BR,pos,0
2023-05-26,18:11:39,CUST-8123,8123,Merchant_263,gas_station,5207.43,CA,web,0
2023-01-19,21:16:54,CUST-9270,9270,Merchant_36,healthcare,3193.82,DE,pos,0
2023-01-17,08:11:25,CUST-5279,5279,Merchant_272,grocery,9281.85,GB,atm,0
2023-05-11,10:02:43,CUST-1441,1441,Merchant_147,travel,5722.52,AU,pos,0
2023-07-27,09:56:34,CUST-6279,6279,Merchant_311,grocery,20240.93,US,pos,0
2023-08-30,11:23:20,CUST-9976,9976,Merchant_211,online,23811.61,US,mobile,0
2023-03-10,16:39:50,CUST-1207,1207,Merchant_322,healthcare,21455.09,CA,web,0
2023-06-26,15:59:28,CUST-4657,4657,Merchant_160,healthcare,1387.49,AU,pos,0
2023-07-21,07:54:26,CUST-7912,7912,Merchant_100,entertainment,8384.11,JP,pos,0
2023-06-21,05:54:57,CUST-9279,9279,Merchant_232,online,1815.26,BR,pos,0
2023-12-05,17:51:14,CUST-4249,4249,Merchant_289,cash,1122.37,FR,pos,0
2023-05-10,20:42:07,CUST-5333,5333,Merchant_197,online,1291.86,IN,pos,0
2023-08-16,07:17:14,CUST-4680,4680,Merchant_198,gas_station,156.5,FR,web,0
2023-02-14,10:41:01,CUST-4483,4483,Merchant_212,cash,529.09,AU,web,0
2023-03-11,13:28:40,CUST-1096,1096,Merchant_20,travel,858.57,GB,pos,0
2023-04-21,11:47:39,CUST-5905,5905,Merchant_334,gas_station,805.96,AU,pos,0
2023-07-18,07:36:11,CUST-4598,4598,Merchant_99,gas_station,13892.1,AU,pos,0
2023-05-05,19:31:11,CUST-8260,8260,Merchant_136,online,5618.09,GB,pos,0
2023-02-24,09:06:29,CUST-3442,3442,Merchant_20,retail,3862.73,FR,pos,0
2023-11-23,10:06:16,CUST-1152,1152,Merchant_171,gas_station,9115.4,CA,pos,0
2023-12-24,02:19:03,CUST-9540,9540,Merchant_117,travel,78250.02,GB,pos,0
2023-03-21,19:56:43,CUST-2743,2743,Merchant_68,retail,226.8,GB,mobile,0
2023-12-07,19:08:59,CUST-8359,8359,Merchant_184,gas_station,1380.04,FR,web,0
2023-06-15,13:16:29,CUST-6977,6977,Merchant_147,restaurant,66247.59,GB,pos,0
2023-09-10,07:25:49,CUST-3607,3607,Merchant_58,travel,1527.29,DE,pos,0
2023-10-15,07:43:53,CUST-8449,8449,Merchant_139,gas_station,3429.88,GB,web,0
2023-05-25,20:47:08,CUST-3881,3881,Merchant_398,gas_station,5925.63,CA,pos,0
2023-02-17,03:22:14,CUST-8119,8119,Merchant_136,travel,2004.7,GB,mobile,1
2023-10-19,13:13:39,CUST-1420,1420,Merchant_91,gas_station,10694.92,DE,web,0
2023-10-02,10:27:13,CUST-4228,4228,Merchant_332,healthcare,38234.37,GB,pos,0
2023-05-05,19:04:53,CUST-5051,5051,Merchant_334,entertainment,3264.78,FR,pos,0
2023-11-21,10:10:27,CUST-8939,8939,Merchant_217,online,158.05,GB,pos,0
2023-08-26,09:55:28,CUST-5543,5543,Merchant_244,utilities,11429.17,CA,atm,0
2023-02-15,14:03:57,CUST-9935,9935,Merchant_58,retail,3237.2,AU,web,0
2023-04-05,18:50:18,CUST-4872,4872,Merchant_329,utilities,1505.08,FR,mobile,0
2023-07-20,10:19:24,CUST-1053,1053,Merchant_377,retail,1860.71,FR,pos,0
2023-09-12,10:35:42,CUST-1128,1128,Merchant_354,grocery,328.74,AU,web,0
2023-06-24,07:40:14,CUST-8705,8705,Merchant_368,retail,3848.51,US,web,0
2023-11-03,16:26:40,CUST-5371,5371,Merchant_6,cash,4534.09,FR,pos,0
2023-07-22,18:35:53,CUST-2129,2129,Merchant_7,healthcare,1218.15,BR,pos,0
2023-12-14,07:19:20,CUST-7678,7678,Merchant_130,entertainment,15413.12,AU,web,0
2023-09-11,16:43:03,CUST-3780,3780,Merchant_170,travel,5129.13,US,web,0
2023-02-11,13:02:19,CUST-7745,7745,Merchant_373,gas_station,609.95,US,mobile,0
2023-09-10,11:57:08,CUST-9947,9947,Merchant_385,entertainment,2000.65,GB,pos,0
2023-06-06,16:08:50,CUST-8251,8251,Merchant_241,restaurant,2275.41,CA,pos,0
2023-11-15,10:49:22,CUST-4571,4571,Merchant_21,restaurant,4813.87,BR,pos,0
2023-02-25,22:56:15,CUST-5649,5649,Merchant_42,grocery,3705.6,US,atm,0
2023-02-20,03:31:03,CUST-4595,4595,Merchant_143,cash,2580.35,CA,web,0
2023-10-15,15:22:49,CUST-2403,2403,Merchant_123,cash,1143.77,DE,mobile,0
2023-02-09,12:40:29,CUST-1949,1949,Merchant_6,gas_station,6481.63,US,pos,0
2023-03-28,11:33:30,CUST-6617,6617,Merchant_317,travel,1107.99,CA,pos,0
2023-03-29,22:45:52,CUST-2889,2889,Merchant_324,travel,2717.79,US,pos,0
2023-10-18,08:46:37,CUST-7868,7868,Merchant_392,grocery,310.02,GB,atm,0
2023-05-26,09:50:14,CUST-8532,8532,Merchant_227,gas_station,5564.76,US,pos,0
2023-02-16,04:38:51,CUST-9375,9375,Merchant_146,gas_station,4189.08,GB,web,0
2023-12-03,22:09:00,CUST-3608,3608,Merchant_88,online,12591.62,US,pos,0
2023-01-20,10:00:44,CUST-1434,1434,Merchant_218,retail,3455.24,DE,mobile,0
2023-07-24,20:07:26,CUST-3749,3749,Merchant_93,utilities,3021.6,DE,web,0
2023-05-06,10:19:47,CUST-6378,6378,Merchant_277,entertainment,23703.78,DE,pos,0
2023-07-25,08:05:14,CUST-7224,7224,Merchant_65,utilities,7939.79,BR,mobile,0
2023-09-03,03:49:44,CUST-1964,1964,Merchant_397,entertainment,1700.11,DE,web,0
2023-05-03,09:40:46,CUST-1887,1887,Merchant_365,cash,3771.15,GB,web,0
2023-05-15,20:51:23,CUST-5333,5333,Merchant_19,online,497.91,DE,mobile,0
2023-05-14,07:27:34,CUST-4841,4841,Merchant_290,grocery,1465.58,AU,pos,0
2023-12-27,01:09:37,CUST-7916,7916,Merchant_334,travel,7493.27,DE,pos,0
2023-06-26,18:59:35,CUST-8705,8705,Merchant_224,online,1681.73,US,pos,0
2023-12-17,18:56:40,CUST-5681,5681,Merchant_170,grocery,9972.84,US,mobile,0
2023-02-28,15:43:02,CUST-8999,8999,Merchant_329,restaurant,599.58,DE,pos,0
2023-02-25,04:40:59,CUST-8433,8433,Merchant_290,entertainment,4792.23,GB,mobile,0
2023-12-05,01:13:08,CUST-2982,2982,Merchant_50,healthcare,671.23,US,pos,0
2023-09-25,09:19:09,CUST-3851,3851,Merchant_284,utilities,3555.85,CA,mobile,0
2023-05-03,00:14:09,CUST-1027,1027,Merchant_341,travel,249.36,IN,web,0
2023-07-05,11:54:06,CUST-7912,7912,Merchant_298,utilities,9176.16,CA,pos,0
2023-08-05,19:17:25,CUST-7275,7275,Merchant_44,cash,5923.63,US,pos,0
2023-11-04,09:30:56,CUST-8102,8102,Merchant_309,grocery,1110.0,GB,pos,0
2023-11-12,07:40:17,CUST-7572,7572,Merchant_372,travel,4392.26,FR,mobile,0
2023-06-18,22:47:18,CUST-8397,8397,Merchant_233,online,901.54,FR,pos,0
2023-09-28,07:55:49,CUST-8449,8449,Merchant_380,healthcare,7703.19,GB,mobile,0
2023-05-07,09:17:15,CUST-9947,9947,Merchant_195,travel,2207.03,GB,pos,0
2023-04-11,15:00:35,CUST-7537,7537,Merchant_135,gas_station,1013.58,FR,pos,0
2023-01-13,12:20:35,CUST-2291,2291,Merchant_88,travel,512.47,US,web,0
2023-09-25,18:26:24,CUST-7201,7201,Merchant_59,restaurant,1783.8,AU,pos,0
2023-04-03,01:34:42,CUST-1931,1931,Merchant_365,travel,568.05,GB,pos,0
2023-10-13,05:51:57,CUST-7570,7570,Merchant_124,utilities,2545.03,CA,web,0
2023-01-14,11:43:43,CUST-2964,2964,Merchant_252,online,2397.56,GB,pos,0
2023-04-15,16:42:57,CUST-6507,6507,Merchant_324,utilities,303.85,RU,pos,0
2023-08-03,06:17:04,CUST-8744,8744,Merchant_156,grocery,3670.28,AU,pos,0
2023-01-14,16:34:41,CUST-9728,9728,Merchant_304,entertainment,21508.8,GB,pos,0
2023-03-23,10:35:16,CUST-5557,5557,Merchant_48,cash,7962.94,AU,web,0
2023-10-21,08:16:21,CUST-3286,3286,Merchant_230,grocery,5868.77,GB,web,0
2023-02-16,17:23:06,CUST-5088,5088,Merchant_82,entertainment,4742.39,FR,web,0
2023-01-03,16:49:18,CUST-8206,8206,Merchant_331,utilities,13193.71,GB,atm,0
2023-10-25,10:13:21,CUST-3749,3749,Merchant_64,travel,6310.59,DE,pos,0
2023-07-19,10:59:51,CUST-4456,4456,Merchant_37,utilities,30364.35,US,web,0
2023-05-21,14:47:57,CUST-8953,8953,Merchant_173,utilities,6940.79,GB,pos,0
2023-12-02,06:49:31,CUST-3266,3266,Merchant_383,grocery,11143.53,DE,web,0
2023-02-09,08:54:45,CUST-9279,9279,Merchant_40,retail,5898.3,FR,pos,0
2023-06-28,07:08:03,CUST-7939,7939,Merchant_11,utilities,716.81,CA,pos,0
2023-01-29,12:52:37,CUST-5808,5808,Merchant_104,grocery,11131.36,DE,mobile,0
2023-01-06,22:58:38,CUST-4910,4910,Merchant_320,travel,513.84,GB,pos,0
2023-05-04,08:17:19,CUST-9346,9346,Merchant_82,travel,2515.32,US,pos,0
2023-07-07,07:35:09,CUST-9786,9786,Merchant_16,utilities,19175.58,AU,web,0
2023-12-04,10:08:47,CUST-8611,8611,Merchant_245,healthcare,4393.25,GB,web,0
2023-12-13,15:23:58,CUST-6180,6180,Merchant_93,grocery,1919.98,US,mobile,0
2023-10-05,09:59:22,CUST-8239,8239,Merchant_221,utilities,6328.38,FR,web,0
2023-10-15,14:17:58,CUST-7126,7126,Merchant_350,online,5889.76,FR,pos,0
2023-08-31,19:25:48,CUST-6067,6067,Merchant_195,online,1221.13,AU,pos,0
2023-02-04,09:50:19,CUST-2753,2753,Merchant_240,travel,2202.77,AU,web,0
2023-11-05,05:19:54,CUST-8449,8449,Merchant_386,cash,26533.2,GB,web,1
2023-08-03,19:31:45,CUST-7735,7735,Merchant_198,grocery,3931.97,US,web,0
2023-04-06,08:19:19,CUST-4593,4593,Merchant_352,online,14980.18,MX,web,0
2023-12-11,09:43:48,CUST-7868,7868,Merchant_302,grocery,211.79,US,mobile,0
2023-12-22,17:13:48,CUST-3504,3504,Merchant_165,cash,3890.03,US,mobile,0
2023-10-25,17:00:39,CUST-1317,1317,Merchant_116,retail,11430.78,GB,pos,0
2023-05-23,10:13:03,CUST-2528,2528,Merchant_56,online,1596.77,DE,web,0
2023-02-12,16:03:10,CUST-3144,3144,Merchant_173,cash,1848.74,US,pos,0
2023-09-11,16:18:03,CUST-9004,9004,Merchant_250,entertainment,4038.58,CA,web,0
2023-07-26,08:02:13,CUST-7916,7916,Merchant_375,utilities,3437.25,DE,pos,0
2023-03-19,21:16:55,CUST-6794,6794,Merchant_27,online,725.47,CA,pos,0
2023-05-18,09:44:28,CUST-4680,4680,Merchant_354,gas_station,115.01,FR,web,0
2023-09-27,16:26:16,CUST-3060,3060,Merchant_235,entertainment,3886.31,CA,mobile,0
2023-07-23,14:29:29,CUST-3041,3041,Merchant_135,gas_station,1895.34,US,web,0
2023-07-15,17:00:13,CUST-6238,6238,Merchant_250,restaurant,592.79,FR,mobile,0
2023-10-20,14:15:21,CUST-5889,5889,Merchant_239,restaurant,6373.05,IN,atm,0
2023-05-31,14:03:55,CUST-7455,7455,Merchant_192,retail,175.16,CA,pos,0
2023-12-04,13:13:40,CUST-8251,8251,Merchant_18,healthcare,341.04,CA,pos,0
2023-09-27,14:06:37,CUST-6820,6820,Merchant_388,healthcare,1640.05,DE,pos,0
2023-07-10,23:02:52,CUST-5351,5351,Merchant_324,restaurant,8086.09,AU,pos,0
2023-02-25,13:07:39,CUST-1409,1409,Merchant_316,healthcare,1388.3,US,pos,0
2023-06-21,07:48:05,CUST-1158,1158,Merchant_129,grocery,23074.98,AU,mobile,0
2023-10-22,04:37:43,CUST-1626,1626,Merchant_152,utilities,1002.96,AU,web,0
2023-03-11,05:29:47,CUST-7868,7868,Merchant_274,grocery,449.52,US,web,0
2023-01-02,05:10:33,CUST-6794,6794,Merchant_70,online,3082.3,CA,pos,0
2023-02-10,02:59:57,CUST-2341,2341,Merchant_136,grocery,25084.51,AU,pos,0
2023-07-06,13:51:50,CUST-4585,4585,Merchant_219,cash,2287.06,BR,pos,0
2023-06-19,20:31:51,CUST-1727,1727,Merchant_313,gas_station,1509.09,CA,mobile,0
2023-07-29,14:22:00,CUST-2604,2604,Merchant_234,gas_station,77520.24,FR,pos,0
2023-01-18,21:22:02,CUST-5956,5956,Merchant_250,gas_station,521.69,AU,pos,0
2023-03-26,21:24:04,CUST-4946,4946,Merchant_74,retail,439.99,FR,pos,0
2023-03-22,14:45:30,CUST-2489,2489,Merchant_259,travel,770.49,AU,pos,0
2023-03-31,16:09:42,CUST-9279,9279,Merchant_136,entertainment,3140.17,CN,pos,0
2023-06-23,04:41:33,CUST-2674,2674,Merchant_177,retail,7256.42,AU,pos,0
2023-03-23,17:42:21,CUST-1936,1936,Merchant_17,cash,16219.24,DE,pos,0
2023-06-09,04:49:00,CUST-2146,2146,Merchant_203,grocery,2885.4,FR,mobile,0
2023-10-18,06:08:08,CUST-9935,9935,Merchant_314,travel,3926.3,AU,web,0
2023-12-16,18:16:41,CUST-3184,3184,Merchant_364,gas_station,33408.05,AU,pos,0
2023-07-02,07:41:09,CUST-5681,5681,Merchant_174,utilities,7977.92,US,web,0
2023-03-29,18:01:44,CUST-1590,1590,Merchant_115,cash,9500.97,DE,pos,0
2023-11-10,10:55:35,CUST-7939,7939,Merchant_38,cash,1423.16,CA,pos,0
2023-12-29,15:33:05,CUST-2530,2530,Merchant_100,travel,2971.41,FR,mobile,0
2023-06-12,18:35:31,CUST-1659,1659,Merchant_212,entertainment,5449.88,AU,web,0
2023-03-21,17:05:07,CUST-4441,4441,Merchant_169,utilities,1365.63,GB,pos,0
2023-04-21,19:12:14,CUST-1916,1916,Merchant_390,entertainment,4492.19,FR,pos,0
2023-07-17,11:27:15,CUST-9821,9821,Merchant_210,online,19693.0,DE,pos,0
2023-04-14,08:18:16,CUST-3340,3340,Merchant_49,gas_station,673.13,FR,mobile,0
2023-01-01,15:13:01,CUST-2982,2982,Merchant_54,healthcare,908.57,US,web,0
2023-06-26,15:29:59,CUST-4733,4733,Merchant_343,online,608.46,AU,pos,0
2023-06-21,18:48:09,CUST-7596,7596,Merchant_130,travel,3567.35,CA,mobile,0
2023-01-16,11:03:57,CUST-2403,2403,Merchant_76,healthcare,1303.28,DE,web,0
2023-09-11,08:30:40,CUST-4878,4878,Merchant_86,gas_station,4833.66,DE,web,0
2023-05-28,21:16:55,CUST-6238,6238,Merchant_224,grocery,464.78,FR,web,0
2023-03-23,08:45:23,CUST-6421,6421,Merchant_104,restaurant,3117.53,DE,mobile,0
2023-01-04,12:33:16,CUST-6934,6934,Merchant_344,cash,13629.06,GB,pos,0
2023-04-17,12:21:26,CUST-8140,8140,Merchant_87,cash,6073.17,GB,pos,0
2023-06-21,07:11:08,CUST-3496,3496,Merchant_363,entertainment,1365.03,CN,web,0
2023-05-16,08:54:27,CUST-2654,2654,Merchant_218,travel,2362.25,CA,pos,0
2023-03-21,08:24:21,CUST-7924,7924,Merchant_14,grocery,3892.4,CN,web,0
2023-10-26,09:05:32,CUST-4510,4510,Merchant_358,retail,916.46,MX,web,0
2023-07-05,10:31:11,CUST-4388,4388,Merchant_182,cash,2732.67,GB,web,0
2023-06-08,12:34:31,CUST-5564,5564,Merchant_281,entertainment,2026.75,FR,pos,0
2023-02-22,22:37:45,CUST-7209,7209,Merchant_95,entertainment,71455.33,CA,web,0
