transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-09-01,00:07:28,7871,Merchant_145,utilities,21.97,GB,atm,0
2023-06-04,11:14:45,5085,Merchant_324,entertainment,9.44,DE,mobile,0
2023-05-27,08:20:48,8732,Merchant_4,gas_station,5.14,CA,pos,0
2023-05-22,22:09:01,1905,Merchant_208,cash,4.79,FR,pos,0
2023-09-16,11:00:14,6043,Merchant_104,healthcare,3.86,FR,mobile,0
2023-01-11,15:33:32,9339,Merchant_362,entertainment,20.67,CA,pos,0
2023-07-28,10:09:07,2444,Merchant_400,utilities,30.99,GB,pos,0
2023-09-05,10:55:45,7294,Merchant_247,entertainment,51.23,US,mobile,0
2023-03-06,17:37:06,4483,Merchant_113,healthcare,108.6,CA,web,0
2023-07-03,19:38:58,6765,Merchant_302,retail,68.43,AU,atm,0
2023-11-20,23:04:19,6260,Merchant_296,utilities,81.42,AU,web,0
2023-03-22,15:08:22,5870,Merchant_41,restaurant,18.48,DE,mobile,0
2023-08-10,08:54:21,1156,Merchant_96,online,42.45,AU,mobile,0
2023-12-08,11:33:25,6802,Merchant_302,utilities,51.53,AU,mobile,0
2023-03-17,07:54:45,5167,Merchant_125,healthcare,27.4,GB,atm,0
2023-06-25,14:20:50,7733,Merchant_191,utilities,110.13,FR,pos,0
2023-11-06,09:13:18,4623,Merchant_251,utilities,139.05,US,mobile,0
2023-09-04,11:02:51,4954,Merchant_188,restaurant,54.71,AU,atm,0
2023-08-05,16:29:16,7254,Merchant_167,retail,32.38,US,pos,0
2023-05-22,13:43:27,8234,Merchant_256,cash,21.38,US,web,0
2023-07-01,15:23:09,8254,Merchant_321,grocery,33.64,CA,mobile,0
2023-06-10,13:12:16,2753,Merchant_249,gas_station,16.2,CA,pos,0
2023-01-29,15:31:01,6043,Merchant_319,grocery,5.9,FR,mobile,0
2023-01-03,18:16:40,7685,Merchant_253,cash,21.56,DE,atm,0
2023-02-03,18:38:51,7687,Merchant_140,gas_station,38.17,CA,atm,0
2023-10-06,07:05:50,9548,Merchant_367,online,16.33,FR,web,0
2023-04-03,09:47:41,4671,Merchant_310,gas_station,9.15,FR,web,0
2023-09-04,08:54:35,2551,Merchant_185,grocery,47.07,US,pos,0
2023-10-05,17:01:40,7090,Merchant_85,grocery,70.11,CA,mobile,0
2023-10-08,04:19:10,9526,Merchant_68,cash,74.53,BR,atm,1
2023-12-25,17:29:41,9979,Merchant_89,restaurant,85.12,AU,pos,0
2023-08-05,14:26:19,2259,Merchant_132,grocery,75.62,FR,web,0
2023-09-30,20:09:55,4113,Merchant_179,restaurant,86.3,CA,atm,0
2023-03-30,13:25:58,7823,Merchant_86,cash,41.1,CA,pos,0
2023-06-01,14:50:23,1353,Merchant_399,grocery,10.8,US,web,0
2023-02-01,18:39:21,7363,Merchant_16,grocery,33.94,DE,web,0
2023-06-14,17:19:35,9796,Merchant_8,grocery,59.89,GB,pos,0
2023-04-22,14:07:56,6465,Merchant_95,restaurant,7.0,DE,pos,0
2023-02-11,15:04:30,7708,Merchant_146,travel,70.08,AU,web,0
2023-11-21,09:27:14,2617,Merchant_278,retail,48.7,DE,mobile,0
2023-04-14,08:28:52,3723,Merchant_194,restaurant,70.8,DE,mobile,0
2023-05-24,13:43:24,7724,Merchant_399,grocery,2.28,US,web,0
2023-08-22,16:36:46,6769,Merchant_130,restaurant,45.94,GB,pos,0
2023-09-30,13:30:36,8945,Merchant_351,utilities,76.93,DE,pos,0
2023-03-03,08:22:31,4884,Merchant_78,restaurant,29.91,AU,pos,0
2023-12-26,21:12:52,3499,Merchant_241,retail,18.87,GB,mobile,0
2023-05-22,14:34:27,4305,Merchant_318,grocery,71.75,DE,atm,0
2023-10-27,15:22:40,3015,Merchant_156,cash,46.91,US,pos,0
2023-06-21,08:05:09,5728,Merchant_133,restaurant,38.24,GB,pos,0
2023-04-28,21:57:59,5660,Merchant_188,cash,51.71,US,atm,0
2023-06-17,22:33:12,8909,Merchant_392,cash,534.46,MX,atm,1
2023-03-09,02:48:22,7363,Merchant_250,entertainment,33.4,DE,mobile,0
2023-10-22,12:00:58,6997,Merchant_186,utilities,48.95,AU,web,0
2023-01-15,08:00:11,4741,Merchant_259,travel,21.9,US,pos,0
2023-08-28,17:00:13,1282,Merchant_91,entertainment,29.31,DE,mobile,0
2023-10-23,06:38:55,9339,Merchant_58,gas_station,75.0,CA,mobile,0
2023-06-11,04:37:11,7201,Merchant_27,healthcare,40.78,AU,mobile,0
2023-08-06,08:21:06,8106,Merchant_38,gas_station,9.71,US,pos,0
2023-10-14,19:09:57,7283,Merchant_223,restaurant,76.73,CA,web,0
2023-04-05,07:11:20,2480,Merchant_145,entertainment,86.86,US,atm,0
2023-12-09,21:11:29,8064,Merchant_18,retail,27.22,GB,atm,0
2023-11-21,16:22:13,8721,Merchant_77,online,3.97,DE,mobile,0
2023-07-01,10:45:58,4817,Merchant_71,healthcare,35.09,US,atm,0
2023-07-02,06:42:14,2781,Merchant_194,online,23.98,GB,mobile,0
2023-09-13,06:40:09,8061,Merchant_324,restaurant,14.18,GB,atm,0
2023-01-12,10:18:24,2433,Merchant_8,travel,67.85,CA,pos,0
2023-10-11,15:12:28,6392,Merchant_399,healthcare,31.56,FR,web,0
2023-09-04,13:29:52,4196,Merchant_51,entertainment,38.99,FR,web,0
2023-05-30,13:35:11,8685,Merchant_287,restaurant,57.3,DE,mobile,0
2023-07-02,06:00:13,6719,Merchant_381,cash,50.0,CN,atm,1
2023-03-15,14:50:15,5959,Merchant_387,entertainment,15.84,GB,pos,0
2023-12-01,08:01:10,9709,Merchant_379,restaurant,65.5,AU,pos,0
2023-12-02,06:30:56,8581,Merchant_87,healthcare,11.78,GB,mobile,0
2023-11-10,07:13:19,6286,Merchant_52,healthcare,47.0,GB,pos,0
2023-03-13,06:30:30,8909,Merchant_163,online,52.63,FR,mobile,0
2023-04-27,08:24:42,3447,Merchant_215,online,15.3,GB,mobile,0
2023-09-19,15:38:43,5780,Merchant_97,gas_station,26.24,US,web,0
2023-11-13,17:24:18,5961,Merchant_256,cash,41.07,US,web,0
2023-02-26,11:09:11,7733,Merchant_365,entertainment,83.26,FR,pos,0
2023-09-24,14:10:38,7818,Merchant_231,travel,55.96,CA,mobile,0
2023-05-02,18:39:46,1267,Merchant_395,online,11.9,US,web,0
2023-06-16,09:56:32,7987,Merchant_238,online,12.81,FR,web,0
2023-12-30,00:08:37,6315,Merchant_260,travel,7.75,FR,mobile,0
2023-04-16,17:25:41,5167,Merchant_256,entertainment,51.02,GB,web,0
2023-05-01,08:09:57,6769,Merchant_183,healthcare,50.75,CA,pos,0
2023-01-31,08:43:11,7376,Merchant_374,grocery,149.99,DE,web,0
2023-11-24,18:19:51,6790,Merchant_149,cash,68.42,US,mobile,0
2023-05-10,22:25:53,4060,Merchant_346,entertainment,31.8,FR,pos,0
2023-10-23,02:05:25,7355,Merchant_117,retail,7.6,GB,atm,0
2023-09-11,19:56:03,7181,Merchant_395,retail,13.74,AU,atm,0
2023-08-21,07:33:06,8064,Merchant_62,utilities,15.22,GB,atm,0
2023-11-23,21:09:54,2972,Merchant_22,gas_station,30.8,FR,web,0
2023-06-25,12:10:49,7415,Merchant_346,retail,20.97,GB,atm,0
2023-02-03,18:58:42,8553,Merchant_39,retail,21.78,FR,web,0
2023-11-14,18:05:13,2718,Merchant_116,online,54.48,FR,atm,0
2023-10-08,07:25:26,1563,Merchant_32,gas_station,7.46,AU,web,0
2023-09-01,01:28:28,5279,Merchant_152,travel,51.13,GB,pos,0
2023-07-27,12:41:12,8737,Merchant_91,grocery,41.89,CA,atm,0
2023-10-15,11:32:04,1012,Merchant_332,grocery,16.57,CA,web,0
2023-01-17,08:44:33,8061,Merchant_140,online,48.41,AU,web,0
2023-05-02,10:00:52,2160,Merchant_315,cash,34.87,AU,atm,0
2023-01-16,09:07:14,2753,Merchant_202,gas_station,28.77,CA,pos,0
2023-08-20,08:09:06,8556,Merchant_66,utilities,11.42,DE,web,0
2023-08-14,10:09:04,1901,Merchant_193,healthcare,30.13,AU,pos,0
2023-08-24,16:50:24,8705,Merchant_10,travel,29.72,AU,atm,0
2023-11-13,00:29:32,7155,Merchant_239,cash,225.18,BR,atm,1
2023-06-18,14:38:25,1269,Merchant_322,entertainment,68.83,AU,atm,0
2023-10-31,20:12:07,2114,Merchant_60,cash,18.88,DE,pos,0
2023-04-23,07:20:53,2177,Merchant_245,utilities,27.83,FR,pos,0
2023-09-08,09:46:26,5735,Merchant_326,healthcare,21.27,AU,pos,0
2023-10-24,08:19:15,4241,Merchant_319,entertainment,48.15,GB,pos,0
2023-06-01,16:32:00,4623,Merchant_312,grocery,92.39,US,pos,0
2023-08-20,14:06:48,2433,Merchant_350,entertainment,129.54,FR,pos,0
2023-11-07,21:21:12,7987,Merchant_170,utilities,16.84,FR,web,0
2023-02-03,06:35:22,1033,Merchant_281,travel,54.63,CA,mobile,0
2023-12-24,22:21:50,8982,Merchant_77,retail,43.76,US,web,0
2023-05-22,00:53:51,8706,Merchant_116,online,50.0,BR,atm,1
2023-04-17,14:24:40,2538,Merchant_33,utilities,38.58,GB,mobile,0
2023-02-19,06:39:24,5318,Merchant_164,grocery,15.97,AU,atm,0
2023-11-07,10:46:45,5489,Merchant_310,restaurant,35.75,DE,pos,0
2023-04-12,11:49:31,8127,Merchant_289,cash,11.66,CA,mobile,0
2023-11-13,21:24:13,3883,Merchant_53,grocery,49.85,CA,atm,0
2023-03-01,15:20:47,6416,Merchant_53,entertainment,20.12,GB,pos,0
2023-05-17,12:11:38,3082,Merchant_278,retail,33.83,CA,atm,0
2023-09-14,11:07:05,8201,Merchant_144,healthcare,66.87,FR,atm,0
2023-02-13,16:24:43,3082,Merchant_70,utilities,80.78,CA,atm,0
2023-11-04,13:54:37,7066,Merchant_332,online,16.18,US,pos,0
2023-12-25,13:25:17,5567,Merchant_309,retail,17.49,CA,web,0
2023-08-07,16:14:38,9793,Merchant_333,entertainment,18.84,AU,atm,0
2023-03-30,13:06:37,9431,Merchant_81,entertainment,42.49,FR,mobile,0
2023-05-01,02:32:35,3269,Merchant_276,utilities,37.33,US,pos,0
2023-02-19,09:21:14,5424,Merchant_271,online,6.45,CA,pos,0
2023-11-19,17:31:24,8502,Merchant_352,grocery,58.38,US,pos,0
2023-03-14,17:18:36,2666,Merchant_191,entertainment,43.35,AU,web,0
2023-07-27,19:36:58,3212,Merchant_202,online,50.0,RU,web,1
2023-02-20,14:06:27,9825,Merchant_38,travel,32.83,AU,mobile,0
2023-11-15,16:39:30,8603,Merchant_31,online,13.82,US,atm,0
2023-08-12,16:58:22,5653,Merchant_360,healthcare,42.55,US,web,0
2023-09-18,15:38:10,8512,Merchant_289,entertainment,1.0,AU,web,0
2023-01-07,20:40:46,7868,Merchant_90,utilities,111.45,AU,atm,0
2023-04-25,18:34:45,9495,Merchant_22,online,15.49,AU,mobile,0
2023-03-21,09:09:35,8947,Merchant_342,healthcare,97.68,AU,pos,0
2023-11-24,00:41:28,7924,Merchant_352,travel,20.29,GB,web,0
2023-01-30,16:32:57,6416,Merchant_386,entertainment,18.88,CA,mobile,0
2023-06-29,07:18:13,4386,Merchant_67,restaurant,22.18,US,pos,0
2023-05-29,10:30:06,2551,Merchant_151,gas_station,8.37,US,mobile,0
2023-04-01,06:13:40,4269,Merchant_256,travel,25.11,DE,mobile,0
2023-02-26,13:27:41,2138,Merchant_301,healthcare,8.72,US,pos,0
2023-08-07,07:21:56,7090,Merchant_283,grocery,72.31,CA,mobile,0
2023-07-01,20:08:10,8106,Merchant_109,cash,5.03,US,atm,0
2023-05-04,10:42:15,6769,Merchant_341,cash,75.37,GB,mobile,0
2023-05-02,14:19:15,2440,Merchant_242,retail,87.93,AU,pos,0
2023-12-29,10:53:20,8206,Merchant_126,utilities,65.74,GB,pos,0
2023-02-14,15:22:15,4671,Merchant_197,grocery,74.7,FR,web,0
2023-01-26,13:28:14,8127,Merchant_163,online,15.85,CA,mobile,0
2023-07-07,00:33:59,3754,Merchant_12,restaurant,24.25,GB,atm,0
2023-04-30,12:49:29,3923,Merchant_56,gas_station,76.43,CA,web,0
2023-11-21,16:49:43,6693,Merchant_349,retail,41.16,DE,mobile,0
2023-10-03,22:59:25,8254,Merchant_100,grocery,35.72,CA,atm,0
2023-11-02,09:27:09,6622,Merchant_37,entertainment,10.35,US,web,0
2023-09-08,19:44:29,1724,Merchant_36,travel,61.66,US,mobile,0
2023-08-23,16:33:02,8502,Merchant_346,entertainment,38.64,US,mobile,0
2023-02-27,16:41:25,7363,Merchant_256,gas_station,71.75,DE,web,0
2023-07-31,15:06:49,9663,Merchant_346,online,11.63,US,atm,0
2023-05-08,07:22:54,7207,Merchant_299,grocery,19.01,GB,pos,0
2023-08-11,06:52:03,8888,Merchant_262,online,135.62,DE,web,0
2023-07-29,11:32:24,7687,Merchant_229,healthcare,34.2,CA,atm,0
2023-01-22,13:44:47,9277,Merchant_174,online,37.28,AU,web,0
2023-10-07,16:19:32,7185,Merchant_55,travel,25.06,AU,web,0
2023-10-06,02:59:27,8844,Merchant_361,entertainment,30.96,DE,pos,0
2023-07-02,09:34:14,7505,Merchant_296,healthcare,25.98,CA,mobile,0
2023-09-05,11:38:21,8502,Merchant_103,entertainment,30.68,US,pos,0
2023-09-27,15:05:52,4973,Merchant_229,travel,29.1,GB,atm,0
2023-03-22,13:56:00,6408,Merchant_126,grocery,33.47,DE,atm,0
2023-03-23,15:02:42,4113,Merchant_338,restaurant,27.75,CA,web,0
2023-09-10,18:46:51,6197,Merchant_376,online,24.88,DE,pos,0
2023-02-23,13:59:54,3597,Merchant_360,gas_station,32.04,DE,web,0
2023-01-16,04:00:50,6056,Merchant_20,retail,34.35,FR,web,0
2023-08-10,04:43:02,5277,Merchant_282,entertainment,7.99,US,web,0
2023-08-26,11:03:03,5728,Merchant_246,cash,43.51,CA,mobile,0
2023-08-24,13:16:25,7379,Merchant_31,restaurant,27.08,FR,atm,0
2023-03-27,11:34:35,7505,Merchant_277,cash,13.95,CA,mobile,0
2023-05-11,17:04:33,6462,Merchant_38,restaurant,10.97,US,atm,0
2023-01-09,07:14:44,7103,Merchant_360,retail,60.42,AU,pos,0
2023-04-27,06:04:28,6755,Merchant_13,entertainment,52.51,CA,web,0
2023-05-11,07:07:19,2114,Merchant_340,travel,36.23,DE,pos,0
2023-01-25,17:59:01,2160,Merchant_153,cash,39.29,AU,web,0
2023-06-08,16:02:45,6109,Merchant_283,online,116.66,US,web,0
2023-09-10,12:28:22,7854,Merchant_223,restaurant,22.17,GB,atm,0
2023-08-28,08:50:43,2681,Merchant_376,restaurant,26.44,US,mobile,0
2023-05-05,19:14:13,9557,Merchant_43,grocery,3.45,DE,pos,0
2023-10-11,05:16:26,2972,Merchant_210,gas_station,28.48,FR,web,0
2023-11-08,04:17:26,4799,Merchant_172,cash,47.78,CA,mobile,0
2023-09-18,17:29:35,4867,Merchant_230,grocery,68.86,US,pos,0
2023-11-20,01:18:42,8227,Merchant_183,utilities,57.61,DE,web,0
2023-02-26,12:11:21,6956,Merchant_174,healthcare,39.27,AU,web,0
2023-04-12,09:06:41,2200,Merchant_364,healthcare,57.35,CA,mobile,0
2023-08-16,06:59:40,7207,Merchant_241,grocery,27.98,GB,pos,0
2023-10-07,13:55:37,1637,Merchant_36,online,18.27,DE,web,0
2023-06-19,09:16:45,6594,Merchant_31,retail,50.91,GB,web,0
2023-11-17,22:59:50,7460,Merchant_20,cash,62.4,GB,pos,0
2023-06-07,18:06:06,7377,Merchant_236,online,201.56,AU,atm,0
2023-01-30,10:32:12,3951,Merchant_261,online,26.46,CA,pos,0
2023-05-25,20:32:55,5906,Merchant_358,gas_station,92.0,US,mobile,0
2023-09-06,12:32:50,6191,Merchant_206,retail,29.88,AU,web,0
2023-06-07,08:29:25,8142,Merchant_129,retail,8.46,GB,pos,0
2023-12-28,19:55:50,1671,Merchant_254,entertainment,111.33,CA,mobile,0
2023-06-20,07:07:36,2394,Merchant_18,grocery,13.09,US,atm,0
2023-12-24,16:38:57,2161,Merchant_363,utilities,50.72,AU,mobile,0
2023-09-11,14:12:42,5563,Merchant_167,healthcare,56.1,CA,mobile,0
2023-05-17,07:20:48,4359,Merchant_388,retail,3.42,DE,atm,0
2023-11-12,12:15:44,2263,Merchant_291,entertainment,9.64,US,web,0
2023-10-20,21:54:12,3783,Merchant_13,retail,1.0,AU,mobile,0
2023-04-17,11:00:11,8512,Merchant_14,online,9.79,AU,web,0
2023-01-27,08:07:51,4910,Merchant_159,restaurant,37.3,GB,atm,0
2023-05-26,08:02:19,8415,Merchant_102,grocery,53.67,DE,pos,0
2023-10-11,07:50:05,7201,Merchant_328,cash,34.83,AU,mobile,0
2023-06-25,08:04:16,2161,Merchant_18,grocery,67.62,AU,mobile,0
2023-01-20,18:52:08,8714,Merchant_225,travel,126.89,AU,atm,0
2023-05-03,08:36:32,5979,Merchant_370,gas_station,9.25,FR,web,0
2023-05-05,17:01:47,2780,Merchant_389,grocery,32.08,FR,mobile,0
2023-10-05,18:27:23,1425,Merchant_86,cash,137.05,GB,mobile,0
2023-05-21,14:00:21,9618,Merchant_10,online,95.99,US,web,0
2023-03-15,11:50:23,1012,Merchant_125,restaurant,5.85,DE,web,0
2023-01-28,14:09:51,7249,Merchant_163,retail,51.72,FR,mobile,0
2023-12-23,09:05:51,1812,Merchant_61,healthcare,35.04,GB,web,0
2023-01-13,15:11:49,3212,Merchant_365,gas_station,6.71,CA,pos,0
2023-11-05,08:54:23,2310,Merchant_342,online,14.91,FR,mobile,0
2023-05-20,08:16:38,3950,Merchant_30,online,50.0,BR,atm,1
2023-02-17,08:32:02,6191,Merchant_385,retail,50.9,AU,web,0
2023-08-08,10:28:04,9603,Merchant_271,cash,16.23,DE,mobile,0
2023-12-27,13:43:46,7166,Merchant_361,grocery,16.0,GB,web,0
2023-03-22,13:39:13,1269,Merchant_203,entertainment,104.13,AU,atm,0
2023-11-15,21:26:56,2495,Merchant_314,healthcare,13.62,AU,web,0
2023-11-18,03:54:05,8399,Merchant_207,gas_station,10.16,GB,pos,0
2023-12-23,11:05:55,2263,Merchant_218,online,23.91,US,mobile,0
2023-02-09,09:56:07,7924,Merchant_375,travel,25.41,DE,pos,0
2023-06-30,10:47:31,5881,Merchant_125,entertainment,83.22,US,pos,0
2023-02-08,10:43:04,5475,Merchant_388,travel,19.38,GB,mobile,0
2023-02-09,07:36:55,8064,Merchant_115,travel,35.3,GB,atm,0
2023-06-11,09:34:44,3163,Merchant_246,gas_station,61.49,US,pos,0
2023-07-27,07:48:22,4741,Merchant_321,grocery,26.25,AU,pos,0
2023-06-22,04:13:03,3015,Merchant_241,healthcare,45.38,US,pos,0
2023-12-30,10:40:14,5653,Merchant_273,healthcare,13.3,FR,web,0
2023-04-25,14:24:53,1042,Merchant_11,online,26.76,CA,mobile,0
2023-10-17,09:27:45,4741,Merchant_213,restaurant,13.94,FR,mobile,0
2023-03-08,11:44:48,8415,Merchant_246,retail,34.79,DE,atm,0
2023-05-29,08:36:52,8947,Merchant_153,restaurant,59.76,CA,pos,0
2023-02-02,15:05:05,7577,Merchant_130,cash,12.14,FR,web,0
2023-09-06,05:20:11,7823,Merchant_79,cash,47.24,CA,atm,0
2023-07-17,16:39:24,9830,Merchant_201,entertainment,17.89,DE,mobile,0
2023-01-06,06:22:05,7196,Merchant_86,entertainment,18.38,FR,atm,0
2023-11-28,14:30:56,5508,Merchant_231,entertainment,35.75,CA,web,0
2023-11-11,10:09:33,1127,Merchant_140,gas_station,63.42,GB,mobile,0
2023-09-06,20:00:43,8197,Merchant_392,healthcare,17.23,US,web,0
2023-05-18,11:08:38,6765,Merchant_342,travel,22.57,FR,pos,0
2023-09-06,04:53:46,5601,Merchant_195,utilities,21.46,CA,web,0
2023-09-25,15:40:44,6956,Merchant_264,healthcare,23.02,AU,pos,0
2023-10-03,23:21:23,9600,Merchant_352,restaurant,18.71,US,pos,0
2023-07-03,10:26:13,1567,Merchant_378,utilities,72.74,GB,mobile,0
2023-07-01,15:43:28,7708,Merchant_69,gas_station,25.24,AU,web,0
2023-05-22,16:15:14,8714,Merchant_286,travel,125.26,AU,atm,0
2023-09-02,08:14:33,3922,Merchant_256,grocery,28.81,FR,web,0
2023-08-05,09:03:38,6746,Merchant_398,grocery,7.51,DE,atm,0
2023-08-03,16:35:27,8460,Merchant_54,retail,88.73,AU,mobile,0
2023-11-08,07:12:14,5906,Merchant_122,gas_station,16.93,FR,mobile,0
2023-04-19,19:19:02,8460,Merchant_146,restaurant,93.09,AU,mobile,0
2023-09-10,12:17:14,7823,Merchant_40,entertainment,17.19,CA,web,0
2023-05-15,08:37:02,2708,Merchant_242,travel,136.89,CA,mobile,0
2023-08-13,09:45:07,7157,Merchant_171,retail,77.58,CA,mobile,0
2023-12-16,17:41:20,7253,Merchant_84,restaurant,17.94,CA,pos,0
2023-01-03,12:03:04,4806,Merchant_37,restaurant,9.54,GB,web,0
2023-10-03,17:32:16,7727,Merchant_176,gas_station,31.94,US,pos,0
2023-07-06,13:07:07,7769,Merchant_349,restaurant,24.36,AU,web,0
2023-03-25,17:51:53,3723,Merchant_271,utilities,48.24,DE,mobile,0
2023-12-19,11:39:40,8603,Merchant_6,utilities,21.33,US,mobile,0
2023-02-22,17:09:11,9769,Merchant_129,healthcare,50.49,DE,atm,0
2023-09-09,05:18:13,5164,Merchant_388,retail,94.03,CA,mobile,0
2023-11-16,17:33:22,8071,Merchant_19,entertainment,16.67,DE,web,0
2023-01-26,00:30:13,9825,Merchant_165,grocery,49.99,US,mobile,0
2023-02-07,10:38:38,8477,Merchant_196,online,33.19,CA,pos,0
2023-08-09,17:22:34,6188,Merchant_245,gas_station,19.4,FR,pos,0
2023-09-29,09:17:57,4972,Merchant_116,utilities,29.53,FR,atm,0
2023-09-06,09:19:33,1210,Merchant_205,utilities,21.39,FR,web,0
2023-04-09,02:13:53,2480,Merchant_235,entertainment,90.91,US,atm,0
2023-02-07,04:58:34,9573,Merchant_238,entertainment,23.15,US,mobile,0
2023-01-12,20:35:26,7166,Merchant_2,entertainment,14.46,GB,web,0
2023-12-22,10:25:01,9775,Merchant_305,travel,18.27,GB,mobile,0
2023-06-30,09:14:57,8254,Merchant_74,restaurant,4.72,CA,mobile,0
2023-06-13,09:53:24,9604,Merchant_272,grocery,15.27,DE,atm,0
2023-03-14,23:41:08,8737,Merchant_291,utilities,31.78,CA,mobile,0
2023-05-19,05:12:45,5508,Merchant_26,entertainment,21.5,CA,web,0
2023-07-05,13:59:59,3765,Merchant_223,entertainment,11.76,FR,web,0
2023-12-19,14:07:37,6768,Merchant_364,restaurant,41.28,FR,web,0
2023-07-12,09:30:03,3046,Merchant_193,grocery,28.51,US,web,0
2023-11-26,17:28:16,8721,Merchant_112,travel,16.81,DE,mobile,0
2023-01-12,11:34:52,3206,Merchant_371,cash,24.64,CA,mobile,0
2023-07-16,12:31:00,6482,Merchant_73,gas_station,4.31,GB,mobile,0
2023-01-17,12:36:25,2364,Merchant_138,grocery,26.44,FR,pos,0
2023-01-11,13:33:27,5870,Merchant_13,restaurant,8.25,DE,mobile,0
2023-07-29,11:23:14,6152,Merchant_43,restaurant,12.94,GB,mobile,0
2023-10-22,15:36:28,5318,Merchant_92,retail,19.11,AU,atm,0
2023-04-07,10:59:23,2551,Merchant_60,gas_station,27.76,US,pos,0
2023-11-20,07:05:50,5496,Merchant_79,retail,9.33,CA,pos,0
2023-01-15,12:24:09,6768,Merchant_324,gas_station,19.95,FR,web,0
2023-09-11,13:30:56,3218,Merchant_365,grocery,87.02,US,pos,0
2023-10-13,20:27:45,2440,Merchant_11,entertainment,86.58,AU,pos,0
2023-01-08,09:42:19,7207,Merchant_145,online,36.45,GB,pos,0
2023-09-24,12:16:06,7708,Merchant_8,entertainment,77.53,CA,web,0
2023-12-31,16:11:44,8197,Merchant_274,healthcare,21.94,US,web,0
2023-08-18,08:12:12,3723,Merchant_125,grocery,69.38,DE,mobile,0
2023-05-10,07:14:18,9709,Merchant_272,restaurant,27.24,AU,mobile,0
2023-11-11,10:49:31,8860,Merchant_293,grocery,16.39,DE,mobile,0
2023-11-20,08:46:12,8772,Merchant_284,healthcare,70.0,CA,mobile,0
2023-08-05,13:15:36,6587,Merchant_137,retail,42.69,CA,web,0
2023-03-15,08:56:23,3782,Merchant_45,healthcare,7.77,DE,web,0
2023-11-29,18:56:44,5167,Merchant_176,cash,91.07,GB,atm,0
2023-01-06,17:53:31,6332,Merchant_327,travel,125.63,GB,mobile,0
2023-02-28,08:13:55,8460,Merchant_247,utilities,63.85,AU,web,0
2023-08-30,15:09:47,2317,Merchant_161,entertainment,23.8,US,web,0
2023-05-26,22:45:43,5489,Merchant_165,entertainment,41.76,DE,pos,0
2023-12-30,14:41:15,1943,Merchant_371,cash,24.46,GB,atm,0
2023-02-01,05:18:06,1353,Merchant_320,grocery,17.47,US,atm,0
2023-04-07,01:30:49,4610,Merchant_235,healthcare,106.23,GB,pos,0
2023-10-02,12:19:39,4462,Merchant_270,restaurant,33.56,GB,mobile,0
2023-05-26,19:21:48,3068,Merchant_94,grocery,18.13,FR,mobile,0
2023-11-01,13:26:58,7376,Merchant_359,travel,126.43,DE,web,0
2023-10-17,12:32:24,5438,Merchant_259,entertainment,90.73,CA,mobile,0
2023-08-20,12:35:36,1425,Merchant_245,online,199.87,GB,mobile,0
2023-03-11,00:12:29,2259,Merchant_348,entertainment,79.67,FR,atm,0
2023-01-13,14:53:28,8553,Merchant_332,online,38.62,FR,web,0
2023-11-06,09:48:40,7923,Merchant_93,cash,74.28,AU,web,0
2023-10-19,22:39:46,7066,Merchant_61,travel,22.04,FR,pos,0
2023-10-18,11:03:53,7577,Merchant_306,entertainment,106.77,FR,atm,0
2023-07-08,17:44:26,2479,Merchant_263,grocery,29.65,AU,pos,0
2023-10-26,10:57:38,7376,Merchant_352,cash,79.36,DE,web,0
2023-06-27,06:48:32,8064,Merchant_214,travel,31.4,GB,mobile,0
2023-05-21,11:37:19,8027,Merchant_364,entertainment,19.2,CA,pos,0
2023-11-15,11:57:34,6854,Merchant_84,gas_station,24.26,DE,web,0
2023-08-26,14:08:36,1085,Merchant_48,gas_station,7.0,AU,mobile,0
2023-06-27,18:21:18,1901,Merchant_254,healthcare,38.02,AU,pos,0
2023-01-28,04:20:16,1668,Merchant_163,online,13.21,FR,pos,0
2023-07-17,19:47:49,9626,Merchant_216,entertainment,307.61,DE,pos,0
2023-05-28,14:39:58,3082,Merchant_130,utilities,43.41,CA,atm,0
2023-02-28,15:05:49,6943,Merchant_170,travel,89.18,US,web,0
2023-06-02,08:20:32,1668,Merchant_266,cash,29.72,FR,pos,0
2023-09-23,12:48:18,5044,Merchant_313,cash,55.98,US,pos,0
2023-01-06,18:37:41,3723,Merchant_13,utilities,71.87,DE,web,0
2023-05-03,00:11:49,6857,Merchant_338,retail,15.5,DE,pos,0
2023-08-22,09:09:01,9339,Merchant_93,travel,63.39,CA,mobile,0
2023-08-13,12:34:14,5960,Merchant_212,travel,13.32,CA,web,0
2023-05-17,13:20:34,9263,Merchant_191,entertainment,15.37,GB,web,0
2023-05-12,12:03:46,2708,Merchant_48,travel,116.15,CA,web,0
2023-10-21,07:41:02,6043,Merchant_179,grocery,18.25,FR,mobile,0
2023-12-13,11:18:43,8502,Merchant_277,healthcare,12.19,US,pos,0
2023-05-29,19:50:08,1863,Merchant_332,travel,19.62,FR,atm,0
2023-04-05,19:52:43,4542,Merchant_50,online,31.33,FR,pos,0
2023-09-25,17:17:48,1863,Merchant_121,online,27.95,FR,mobile,0
2023-09-21,17:34:47,7828,Merchant_183,entertainment,42.38,GB,pos,0
2023-06-28,10:23:30,4623,Merchant_304,utilities,371.88,US,pos,0
